SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
TUCK-401-A-2012,2012,TUCKAHOE CREEK,146296.262,492254.055,38.97975,-75.93526,5,4.333333333,4.666666667
TUCK-401-R-2008,2008,TUCKAHOE CREEK,140774.125,490978.0929,38.93014,-75.95072,,,0
TUCK-450-H-2007,2007,TUCKAHOE CREEK,147227.2,492784.1,38.98808,-75.92902,5,4.666666667,4.833333334
TUCK-450-H-2008,2008,TUCKAHOE CREEK,147227.2,492784.1,38.98808,-75.92902,4.142857143,3.666666667,3.904761905
TUCK-450-H-2009,2009,TUCKAHOE CREEK,147227.2,492784.1,38.98808,-75.92902,5,3.333333333,4.166666667
TUCK-450-H-2010,2010,TUCKAHOE CREEK,147227.2,492784.1,38.98808,-75.92902,4.714285714,,2.357142857
TUCK-450-H-2011,2011,TUCKAHOE CREEK,147227.238,492784.106,38.98808,-75.92902,4.428571429,,2.214285715
TUCK-450-H-2012,2012,TUCKAHOE CREEK,147227.238,492784.106,38.98808,-75.92902,4.714285714,4.666666667,4.690476191
UELK-101-R-2008,2008,PLUM CREEK,212215.0378,494671.5534,39.57321,-75.89818,2.142857143,2.666666667,2.404761905
UELK-215-R-2003,2003,MILL CREEK,215259.8,497491.6,39.60032394,-75.86492,4.714285714,3.666666667,4.190476191
UELK-308-R-2003,2003,BIG ELK CREEK,216269.9,501579.8,39.60895327,-75.81718,4.428571429,4,4.214285715
UMON-101-C-2000,2000,LITTLE FISHING CREEK,207657.9,359809.1,39.53638831,-77.4675,3.25,5,4.125
UMON-101-C-2001,2001,LITTLE FISHING CREEK,207657.9,359809.1,39.53638831,-77.4675,4.25,4.5,4.375
UMON-101-R-2000,2000,LITTLE HUNTING CREEK UT1 UT1,211029.5,363006.3,39.56689664,-77.4305,2,2,2
UMON-101-X-2015,2015,TUSCARORA CREEK UT,205686.741,360142.241,39.51865,-77.46351,3.5,4.5,4
UMON-103-R-2000,2000,MONOCACY RIVER UT3,219469.3,377427.5,39.64340281,-77.26296,1.75,1.333333333,1.541666667
UMON-106-R-2000,2000,GLADE CREEK,205457.8,370792,39.51700994,-77.33965,1.75,1,1.375
UMON-115-R-2000,2000,SANDY RUN,209578.1,361666.6,39.55376655,-77.446,3,1,2
UMON-117-R-2000,2000,GRACEHAM RUN,214450.4,366438.9,39.59784613,-77.39072,2.25,2.666666667,2.458333334
UMON-119-R-2000,2000,BUZZARD BRANCH,213217.4,357777.9,39.58636422,-77.49148,3.5,3.5,3.5
UMON-119-S-2002,2002,BUZZARD BRANCH,213217.3,357778,39.58636332,-77.49147,5,3.5,4.25
UMON-119-S-2003,2003,BUZZARD BRANCH,213217.3,357778,39.58636332,-77.49147,4.25,3.5,3.875
UMON-119-S-2004,2004,BUZZARD BRANCH,213217.3,357778,39.58636332,-77.49147,3,3.5,3.25
UMON-119-S-2005,2005,BUZZARD BRANCH,213217.3,357778,39.58636332,-77.49147,4.25,3.5,3.875
UMON-119-S-2006,2006,BUZZARD BRANCH,213217.3,357778,39.58636332,-77.49147,3.5,4,3.75
UMON-119-S-2007,2007,BUZZARD BRANCH,213217.3,357778,39.58636332,-77.49147,3.5,3.5,3.5
UMON-119-S-2008,2008,BUZZARD BRANCH,213217.3,357778,39.58636,-77.49147,4.25,3.5,3.875
UMON-119-S-2009,2009,BUZZARD BRANCH,213217.3,357778,39.58636,-77.49147,3.75,3.5,3.625
UMON-119-S-2010,2010,BUZZARD BRANCH,213217.3,357778,39.58636,-77.49147,4.25,3.5,3.875
UMON-119-S-2011,2011,BUZZARD BRANCH,213216.929,357778.424,39.58636,-77.49147,4.25,3.5,3.875
UMON-119-S-2012,2012,BUZZARD BRANCH,213330.309,357961.162,39.58739,-77.48935,3,3.5,3.25
UMON-119-S-2013,2013,BUZZARD BRANCH,213330.309,357961.162,39.58739,-77.48935,2.5,3,2.75
UMON-119-S-2014,2014,BUZZARD BRANCH,213330.309,357961.162,39.58739,-77.48935,2.75,2.5,2.625
UMON-119-S-2015,2015,BUZZARD BRANCH,213330.309,357961.162,39.58739,-77.48935,1.5,3.5,2.5
UMON-119-S-2016,2016,Buzzard Branch,213420.293,357952.194,39.5882,-77.48946,4.25,3.5,3.875
UMON-128-R-2000,2000,HIGH RUN,215640.8,360780.5,39.60833087,-77.45667,1.5,,0.75
UMON-130-R-2016,2016,UT to Monocacy River,212790.972,369412.385,39.58301,-77.35603,1.75,1,1.375
UMON-131-R-2000,2000,CREAGERS BRANCH,212582.4,369250.8,39.5811258,-77.3579,1.75,1.333333333,1.541666667
UMON-132-R-2000,2000,STEEP CREEK UT1,208890.8,357621,39.54738891,-77.49303,1.25,1,1.125
UMON-132-R-2014,2014,STEEP CREEK UT,208902.279,357573.824,39.54749,-77.49358,1.25,1,1.125
UMON-134-R-2000,2000,TURKEY CREEK,225786.6,367883.4,39.69999784,-77.37445,2.5,1.5,2
UMON-134-R-2014,2014,TURKEY CREEK,225836.761,367894.512,39.70045,-77.37432,3,2,2.5
UMON-193-B-2012,2012,TURKEY CREEK,225619.4011,367007.507,39.698459,-77.38465,1.5,,0.75
UMON-197-E-2004,2004,PINEY CREEK UT3,220004.9,384448.6,39.64838044,-77.18118,2.25,2,2.125
UMON-201-R-2007,2007,FISHING CREEK,206425.8,366531.3,39.52558,-77.38925,3.25,4.666666667,3.958333334
UMON-202-C-2000,2000,CLIFFORD BRANCH,202479.3,359256.8,39.48972041,-77.47361,3.5,3,3.25
UMON-202-C-2001,2001,CLIFFORD BRANCH,202479.3,359256.8,39.48972041,-77.47361,3.5,3,3.25
UMON-203-A-2009,2009,HUNTING CREEK,215466.686,364687.991,39.60693,-77.41116,3.5,4.666666667,4.083333334
UMON-203-R-2007,2007,ALLOWAY CREEK,225524.3,382424.8,39.69805,-77.2049,2.5,4.333333333,3.416666667
UMON-206-B-2010,2010,HUNTING CREEK,218115.6087,360895.2849,39.630625,-77.45547,3.5,3.333333333,3.416666667
UMON-207-H-2010,2010,LITTLE HUNTING CREEK,211600.764,363411.828,39.572059,-77.42581,,,0
UMON-207-R-2000,2000,LITTLE HUNTING CREEK,211008.6,363807.4,39.56674206,-77.42117,3,4,3.5
UMON-221-R-2000,2000,HUNTING CREEK,215749,364748.5,39.6094751,-77.41047,3.75,4.666666667,4.208333334
UMON-223-A-2009,2009,HUNTING CREEK,216947.5142,363008.4352,39.620197,-77.4308,3.75,3.666666667,3.708333334
UMON-229-R-2000,2000,MUDDY RUN,214661.8,364535,39.59967462,-77.4129,3.25,2.5,2.875
UMON-229-R-2014,2014,MUDDY RUN,214658.955,364559.807,39.59965,-77.41261,2.75,3,2.875
UMON-230-A-2009,2009,HUNTING CREEK,217270.0247,364376.8872,39.623159,-77.41488,3.5,3.666666667,3.583333334
UMON-230-R-2000,2000,HUNTING CREEK,217241.8,364384.8,39.62290505,-77.41478,4,4.333333333,4.166666667
UMON-278-A-2007,2007,FRIENDS CREEK,226795.4,363567.6,39.70891,-77.42482,2.75,3.666666667,3.208333334
UMON-288-S-2000,2000,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,4.5,4,4.25
UMON-288-S-2001,2001,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,4.5,4,4.25
UMON-288-S-2002,2002,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,4.5,4,4.25
UMON-288-S-2003,2003,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,4.75,4,4.375
UMON-288-S-2004,2004,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,4,4,4
UMON-288-S-2005,2005,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,4.75,4,4.375
UMON-288-S-2006,2006,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,3.5,4,3.75
UMON-288-S-2007,2007,HIGH RUN,215780.4,364306.9,39.6097399,-77.41561,4.75,4,4.375
UMON-288-S-2008,2008,HUNTING CREEK UT,215780.4,364306.9,39.60974,-77.41561,4.5,4,4.25
UMON-288-S-2009,2009,HUNTING CREEK UT,215692.066,363005.707,39.60889,-77.43076,4.75,4,4.375
UMON-288-S-2010,2010,HIGH RUN,215692.066,363005.707,39.60889,-77.43076,4.5,4,4.25
UMON-288-S-2011,2011,HIGH RUN,215721.411,362670.904,39.60914,-77.43466,4.75,4,4.375
UMON-288-S-2012,2012,HIGH RUN,215737.82,362722.511,39.60929,-77.43406,4.5,4,4.25
UMON-288-S-2013,2013,HIGH RUN,215737.82,362722.511,39.60929,-77.43406,4.5,4,4.25
UMON-288-S-2014,2014,HIGH RUN,215737.82,362722.511,39.60929,-77.43406,4.25,4,4.125
UMON-288-S-2015,2015,HIGH RUN,215737.82,362722.511,39.60929,-77.43406,4.75,4,4.375
UMON-288-S-2016,2016,High Run,215749.291,362645.272,39.60939,-77.43496,4.75,4,4.375
UMON-298-X-2012,2012,LITTLE TUSCARORA CREEK,200101.961,364078.374,39.46852,-77.41744,,3.666666667,1.833333334
UMON-298-X-2013,2013,LITTLE TUSCARORA CREEK,200101.961,364078.374,39.46852,-77.41744,2.75,4.333333333,3.541666667
UMON-298-X-2014,2014,LITTLE TUSCARORA CREEK,200121.882,364092.233,39.4687,-77.41728,3.25,4.666666667,3.958333334
UMON-298-X-2015,2015,LITTLE TUSCARORA CREEK,200103.071,364078.379,39.46853,-77.41744,2.75,4.333333333,3.541666667
UMON-298-X-2016,2016,Little Tuscarora Creek,200098.677,364068.032,39.46849,-77.41756,3,4.333333333,3.666666667
UMON-299-X-2012,2012,LITTLE TUSCARORA CREEK,200308.5,364315.098,39.47039,-77.4147,,4,2
UMON-299-X-2013,2013,LITTLE TUSCARORA CREEK,200308.5,364315.098,39.47039,-77.4147,3,4.666666667,3.833333334
UMON-299-X-2014,2014,LITTLE TUSCARORA CREEK,200312.976,364307.374,39.47043,-77.41479,3,4.666666667,3.833333334
UMON-299-X-2015,2015,LITTLE TUSCARORA CREEK,200309.611,364315.103,39.4704,-77.4147,3,4.666666667,3.833333334
UMON-299-X-2016,2016,Little Tuscarora Creek,200320.787,364298.804,39.4705,-77.41489,3,4.333333333,3.666666667
UMON-304-R-2000,2000,FRIENDS CREEK,227435.5,365430,39.71475385,-77.40314,3.5,4.666666667,4.083333334
UMON-310-R-2000,2000,PINEY CREEK,225325.3,386929.1,39.69633825,-77.15239,1.75,4,2.875
UMON-322-R-2000,2000,HUNTING CREEK,214562.4,365193.4,39.59880595,-77.40523,2.5,4.666666667,3.583333334
UMON-389-A-2007,2007,HUNTING CREEK,214020.3,365888.7,39.59395,-77.39711,2.75,4.666666667,3.708333334
UMON-402-R-2007,2007,MARSH CREEK,227779.9,380442,39.71832,-77.22809,3.5,4.333333333,3.916666667
UMON-408-H-2010,2010,TOMS CREEK,219514,375500,39.643753,-77.28542,3.25,,1.625
UMON-409-H-2010,2010,TOMS CREEK,220554,374778,39.653099,-77.29387,3.25,,1.625
UMON-413-H-2010,2010,TOMS CREEK,224862.574,372147.773,39.691823,-77.32469,,,0
UMON-413-R-2000,2000,TOMS CREEK,224862.6,372147.8,39.69182323,-77.32469,2.5,5,3.75
UMON-415-H-2011,2011,MONOCACY RIVER,227186.018,381520.041,39.712998,-77.2155,2.75,,1.375
UMON-510-H-2010,2010,MONOCACY RIVER,225399,381334,39.6969,-77.21762,3.5,,1.75
UMON-607-H-2010,2010,MONOCACY RIVER,210642.015,369835.41,39.56367,-77.35101,4.25,,2.125
UMON-616-H-2011,2011,MONOCACY RIVER,199385.421,367222.351,39.46219,-77.38087,4.75,,2.375
UPCH-T01-H-2006,2006,SUSQUEHANNA FLATS,206923,477467,,0,,,0
UPCH-T02-H-2006,2006,SUSQUEHANNA FLATS,204676,476451,,0,,,0
UPCH-T03-H-2006,2006,NORTHEAST RIVER TO BAKER COVE,209201,484069,,0,,,0
UPCK-101-R-2000,2000,FORGE BRANCH UT2,148180.5,502713.8,38.99556094,-75.81427,2.142857143,3.666666667,2.904761905
UPCK-101-R-2007,2007,FORGE BRANCH UT2,151215,502833.2,39.02288,-75.81244,1.857142857,1,1.428571429
UPCK-102-R-2000,2000,OLDTOWN BRANCH,154238.9,502923.2,39.0501067,-75.81095,2.142857143,2,2.071428572
UPCK-102-R-2007,2007,SANDTOWN BRANCH UT1,151120.8,508802.9,39.02131,-75.74352,1.285714286,,0.642857143
UPCK-102-R-2014,2014,OLDTOWN BRANCH,154288.114,502923.064,39.05055,-75.81094,2.428571429,3,2.714285715
UPCK-108-R-2000,2000,MILES CREEK UT2,111253.1,483598.4,38.66494925,-76.03941,4.428571429,3.666666667,4.047619048
UPCK-108-R-2016,2016,UT to Beaverdam Ditch,163031.344,505714.659,39.12897,-75.77734,2.428571429,3.666666667,3.047619048
UPCK-109-H-2010,2010,HERRINGTON BEAVERDAM DITCH UT,162875.863,507747.266,39.127322,-75.75386,,,0
UPCK-109-R-2000,2000,HARRINGTON BEAVERDAM DITCH UT1,162875.9,507747.3,39.12732233,-75.75386,3.285714286,2.666666667,2.976190477
UPCK-109-R-2014,2014,BEAVERDAM DITCH,162913.358,507744.938,39.12766,-75.75388,2.142857143,3.666666667,2.904761905
UPCK-113-S-2000,2000,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,3,2,2.5
UPCK-113-S-2001,2001,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,4.428571429,2.666666667,3.547619048
UPCK-113-S-2002,2002,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,3.857142857,3.333333333,3.595238095
UPCK-113-S-2003,2003,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,4.142857143,2.333333333,3.238095238
UPCK-113-S-2004,2004,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,4.142857143,4,4.071428572
UPCK-113-S-2005,2005,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,3.857142857,,1.928571429
UPCK-113-S-2006,2006,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,3,3.666666667,3.333333334
UPCK-113-S-2007,2007,SKELETON CREEK UT1,117709.8,490397.6,38.7224408,-75.96044,3.857142857,3,3.428571429
UPCK-113-S-2008,2008,SKELETON CREEK UT,117709.8,490397.6,38.72408,-75.96062,2.428571429,3.333333333,2.880952381
UPCK-113-S-2009,2009,SKELETON CREEK UT,117709.8,490397.6,38.72408,-75.96062,3.285714286,3,3.142857143
UPCK-113-S-2010,2010,CHOPTANK RIVER UT,117709.8,490397.6,38.72408,-75.96062,3.285714286,3,3.142857143
UPCK-113-S-2011,2011,SKELETON CREEK UT,117891.573,490380.227,38.72408,-75.96062,2.142857143,4,3.071428572
UPCK-113-S-2012,2012,CHOPTANK RIVER UT,117709.8,490397.6,38.72408,-75.96062,3,2.666666667,2.833333334
UPCK-113-S-2013,2013,CHOPTANK RIVER UT,117709.8,490397.6,38.72408,-75.96062,3.285714286,2.666666667,2.976190477
UPCK-113-S-2014,2014,SKELETON CREEK,117709.8,490397.6,38.72408,-75.96062,2.428571429,2.666666667,2.547619048
UPCK-113-S-2015,2015,SKELETON CREEK,117709.8,490397.6,38.72408,-75.96062,3,2.333333333,2.666666667
UPCK-113-S-2016,2016,Skeleton Creek,117709.8,490397.6,38.72408,-75.96062,2.142857143,3,2.571428572
UPCK-115-R-2000,2000,TIDY ISLAND CREEK UT1,160627.1,507750.6,39.10706674,-75.75418,1.857142857,3.333333333,2.595238095
UPCK-118-R-2000,2000,FOWLING CREEK UT1,123149.1,499497.1,38.77045685,-75.85503,2.714285714,3,2.857142857
UPCK-119-A-2011,2011,CHOPTANK RIVER UT,137566.34,502488.426,38.89998,-75.81846,4.428571429,4,4.214285715
UPCK-119-R-2000,2000,CHOPTANK RIVER UT3,137566.3,502488.4,38.89997965,-75.81846,4.428571429,4.333333333,4.380952381
UPCK-122-R-2000,2000,ROBINS CREEK,125193.7,501669.8,38.78862602,-75.82973,2.142857143,1.666666667,1.904761905
UPCK-130-R-2000,2000,CHOPTANK RIVER UT1 UT2,134555,497742.4,38.87339531,-75.8736,2.428571429,1,1.714285715
UPCK-132-R-2000,2000,CHOPTANK RIVER UT1 UT2,134421.7,498889.4,38.87206635,-75.8604,4.142857143,4.333333333,4.238095238
UPCK-201-A-2008,2008,MARSH CREEK,116786.427,492355.854,38.71392,-75.93805,4.714285714,4,4.357142857
UPCK-202-R-2016,2016,Gravelly Branch,147999.167,506140.395,38.99352,-75.77475,5,4,4.5
UPCK-203-H-2010,2010,BEAVERDAM BRANCH,129098.794,488631.483,38.825212,-75.97929,,,0
UPCK-203-R-2000,2000,BEAVERDAM BRANCH,129098.8,488631.5,38.82521205,-75.97929,4.428571429,3.333333333,3.880952381
UPCK-203-R-2014,2014,BEAVERDAM BRANCH,129101.324,488679.043,38.82523,-75.97874,3,,1.5
UPCK-204-R-2000,2000,BROADWAY BRANCH,152167.6,506285.1,39.03104901,-75.77243,3.285714286,4.666666667,3.976190477
UPCK-206-A-2011,2011,KINGS CREEK,125396.182,487220.935,38.792,-75.996,4.428571429,4.666666667,4.547619048
UPCK-210-R-2007,2007,HOG CREEK,121734.3,494710.4,38.75824,-75.9103,4.714285714,5,4.857142857
UPCK-211-X-2007,2007,HERRING RUN,132301.2,505394.5,38.85221,-75.78577,4.428571429,5,4.714285715
UPCK-212-X-2007,2007,WATTS CREEK,133451.4,503467,38.8628,-75.8078,5,4.666666667,4.833333334
UPCK-229-H-2010,2010,WATTS CREEK,133127.6,503167.7,38.859923,-75.81177,,,0
UPCK-229-R-2000,2000,WATTS CREEK,133127.6,503126.7,38.85992284,-75.81177,5,,2.5
UPCK-302-A-2008,2008,FOWLING CREEK,124343.033,497905.625,38.78139,-75.87317,3.857142857,4.333333333,4.095238095
UPCK-309-A-2010,2010,FORGE BRANCH,145067.3111,502002.0444,38.967602,-75.82295,4.714285714,5,4.857142857
UPCK-311-R-2000,2000,FORGE BRANCH,146458.3,502432.8,38.98008114,-75.81777,4.142857143,4.666666667,4.404761905
UPCK-403-H-2010,2010,CHOPTANK RIVER,148041.985,504939.894,38.99405,-75.7886,4.142857143,,2.071428572
UPCK-405-H-2010,2010,CHOPTANK RIVER,152115,507509,39.030426,-75.75831,3.857142857,,1.928571429
UPCR-101-R-2004,2004,MILLS BRANCH,181927,496524.9,39.30022434,-75.88094,1.857142857,3,2.428571429
UPCR-101-X-2011,2011,UNICORN BRANCH,174519.298,498887.941,39.23324,-75.85462,4.714285714,3.666666667,4.190476191
UPCR-102-R-2004,2004,CHESTER RIVER UT3,179165.7,491557.3,39.27588793,-75.93889,2.142857143,4.333333333,3.238095238
UPCR-104-R-2004,2004,CHESTER RIVER UT2,176818.2,488997.1,39.25500827,-75.96887,2.142857143,3,2.571428572
UPCR-105-R-2008,2008,CHESTER RIVER UT,183832.3729,503589.8393,39.31658,-75.79875,1.285714286,,0.642857143
UPCR-106-R-2004,2004,ANDOVER BRANCH UT2,175313,501969.4,39.24003512,-75.81881,4.714285714,4.666666667,4.690476191
UPCR-107-R-2004,2004,RED LION BRANCH UT1 UT2,166477.5,499113.7,39.16078161,-75.85318,2.142857143,3,2.571428572
UPCR-108-R-2008,2008,CHESTER RIVER UT,178933.9188,489492.924,39.27401,-75.96285,,,0
UPCR-112-R-2004,2004,RED LION BRANCH UT1 UT2,167195.7,498533.4,39.16731601,-75.85979,2.714285714,3.666666667,3.190476191
UPCR-115-R-2004,2004,RED LION BRANCH UT1,171349.3,495716.6,39.20504037,-75.89179,2.428571429,4.333333333,3.380952381
UPCR-116-R-2004,2004,RED LION BRANCH UT1 UT2,167019.2,498645.9,39.16571359,-75.85851,2.142857143,2.666666667,2.404761905
UPCR-201-A-2008,2008,CYPRESS BRANCH,179713.381,503236.457,39.27952,-75.80347,4.142857143,4.666666667,4.404761905
UPCR-208-R-2004,2004,CYPRESS BRANCH,180641.6,504937.1,39.2876778,-75.78362,4.142857143,4,4.071428572
UPCR-208-S-2008,2008,CYPRESS BRANCH,180641.6,504937.1,39.2876778,-75.78362,2.142857143,3,2.571428572
UPCR-208-S-2009,2009,CYPRESS BRANCH,180641.6,504937.1,39.2876778,-75.78362,1.857142857,4,2.928571429
UPCR-208-S-2010,2010,CYPRESS BRANCH,180641.6,504937.1,39.287678,-75.78362,3.571428571,4,3.785714286
UPCR-208-S-2011,2011,CYPRESS BRANCH,180641.623,504937.117,39.287678,-75.78362,1.857142857,3.333333333,2.595238095
UPCR-208-S-2012,2012,CYPRESS BRANCH,180641.842,504936.942,39.28768,-75.78362,2.714285714,3.333333333,3.023809524
UPCR-208-S-2013,2013,CYPRESS BRANCH,180641.842,504936.942,39.28768,-75.78362,2.142857143,4.333333333,3.238095238
UPCR-208-S-2014,2014,CYPRESS BRANCH,180641.842,504936.942,39.28768,-75.78362,3,3.333333333,3.166666667
UPCR-208-S-2015,2015,CYPRESS BRANCH,180641.842,504936.942,39.28768,-75.78362,3,3.333333333,3.166666667
UPCR-208-S-2016,2016,Cypress Branch,180641.842,504936.942,39.28768,-75.78362,2.428571429,4,3.214285715
UPCR-214-R-2004,2004,RED LION BRANCH UT2,168717,496406.3,39.1812553,-75.88418,4.142857143,4.333333333,4.238095238
UPCR-224-A-2007,2007,RED LION BRANCH,168954.5,495536.4,39.18349,-75.89422,3.285714286,,1.642857143
UPCR-301-R-2008,2008,SEWELL BRANCH,175623.022,503986.794,39.24259,-75.7954,3.857142857,5,4.428571429
UPCR-306-R-2008,2008,ANDOVER BRANCH,174991.419,504712.2986,39.23681,-75.78709,5,4.333333333,4.666666667
UPCR-309-R-2015,2015,RED LION BRANCH,173936.727,494940.363,39.22843,-75.90042,3.571428571,3.666666667,3.619047619
UPCR-311-R-2015,2015,RED LION BRANCH,169799.624,495003.156,39.19116,-75.90027,4.142857143,3.666666667,3.904761905
UPCR-313-R-2015,2015,RED LION BRANCH,169657.336,495172.482,39.18986,-75.89833,3.571428571,4,3.785714286
UPCR-426-A-2007,2007,ANDOVER BRANCH,175734.6,503171.9,39.24369,-75.80482,,,0
UPCR-427-A-2007,2007,ANDOVER BRANCH,175568,503409.4,39.24216,-75.8021,,,0
UPPC-101-R-2001,2001,MASSEY BRANCH,68666.9,550618.3,38.27246891,-75.27868,2.142857143,,1.071428572
UPPC-103-R-2001,2001,SOUTH FORK GREEN RUN,87225.7,540380.3,38.44131598,-75.39192,3.571428571,3.666666667,3.619047619
UPPC-105-R-2001,2001,CAMPBELL DITCH,78673.9,538785.5,38.36453765,-75.41189,2.428571429,3,2.714285715
UPPC-106-R-2001,2001,TIMMONSTOWN BRANCH,76856,552497.2,38.34590855,-75.25543,2.714285714,1.666666667,2.190476191
UPPC-106-R-2015,2015,TIMMONS BRANCH,76840.868,552510.286,38.34577,-75.25528,2.142857143,1.666666667,1.904761905
UPPC-107-R-2001,2001,AYDYLOTTE BRANCH,82647.4,538437.5,38.4003833,-75.41509,4.142857143,4.666666667,4.404761905
UPPC-110-R-2009,2009,FIVE MILE BRANCH,62720.73016,548028.5984,38.219346,-75.30953,1.571428571,1.333333333,1.452380952
UPPC-111-R-2009,2009,DOUBLE BRIDGE BRANCH,79989.23519,547750.2026,38.37444,-75.30875,3,3.333333333,3.166666667
UPPC-113-R-2001,2001,CAMPBELL DITCH,78212.6,539055.2,38.3603402,-75.4089,3.285714286,3.666666667,3.476190477
UPPC-114-R-2001,2001,AYDYLOTTE BRANCH,82683.5,537975.3,38.40078063,-75.42037,3,4,3.5
UPPC-114-R-2015,2015,AYDYLOTTE BRANCH,82720.492,537999.916,38.40111,-75.42008,3.285714286,4.333333333,3.80952381
UPPC-115-R-2001,2001,CAMPBELL DITCH,80860.8,535572.8,38.38473386,-75.44822,2.428571429,2.333333333,2.380952381
UPPC-117-R-2001,2001,FIVEMILE BRANCH,62657.2,547477.7,38.21886567,-75.31583,2.714285714,1,1.857142857
UPPC-118-R-2001,2001,SOUTH FORK GREEN RUN,87507.2,539781.7,38.44394636,-75.39872,3.285714286,3.666666667,3.476190477
UPPC-204-R-2001,2001,LIBERTYTOWN BRANCH,74176.5,549244.6,38.32232758,-75.2932,2.428571429,3.333333333,2.880952381
UPPC-216-R-2001,2001,LIBERTYTOWN BRANCH,74160.3,549978.5,38.32205775,-75.28481,2.714285714,2.666666667,2.690476191
UPPC-216-R-2015,2015,LIBERTYTOWN BRANCH,74173.676,549968.007,38.32218,-75.28493,2.714285714,2,2.357142857
UPPC-401-R-2009,2009,POCOMOKE RIVER,70437.81311,543074.0683,38.28932,-75.36349,4.428571429,,2.214285715
UPPC-401-X-2009,2009,POCOMOKE RIVER,70164.50215,543090.3963,38.28720512,-75.36439,,,0
UPPC-410-R-2001,2001,POCOMOKE RIVER,85181.8,546021,38.42199289,-75.32775,3.571428571,4,3.785714286
UPPC-482-A-2007,2007,POCOMOKE RIVER,73757.5,544864.3,38.31928,-75.34337,2.428571429,,1.214285715
UPPC-487-A-2007,2007,POCOMOKE RIVER,71697.7,543368.9,38.30097,-75.36089,3.857142857,,1.928571429
WA-A-003-308-95,1995,MUNSON SPRING BRANCH,227126.2,293601.7,39.70614422,-78.24064,4,4.333333333,4.166666667
WA-A-005-118-95,1995,DITCH RUN,226315.6,302130.5,39.69984642,-78.14108,3.75,1.333333333,2.541666667
WA-A-022-120-95,1995,POTOMAC RIVER UT4,226832.4,308065.6,39.70514837,-78.07196,1.75,,0.875
WA-A-040-221-95,1995,RATTLE RUN,227016.3,315388.5,39.70754808,-77.98661,2.25,1,1.625
WA-A-045-127-95,1995,LITTLE TONOLOWAY CREEK UT1 UT1,226267.3,290843.9,39.69806766,-78.27265,2.5,1,1.75
WA-A-053-223-95,1995,LITTLE CONOCOCHEAGUE CREEK,225551.8,319186.6,39.69472062,-77.94215,1.25,4,2.625
WA-A-068-101-95,1995,SIDELING HILL CREEK UT2,228055.4,286506,39.71361444,-78.32352,2.75,1,1.875
WA-A-083-114-95,1995,SIDELING HILL CREEK UT,226833.1,287603.78,39.70275,-78.31052,,,0
WA-A-089-312-95,1995,BEAR CREEK,227121.5,287074.5,39.70527852,-78.31674,3.25,3.666666667,3.458333334
WA-A-101-219-95,1995,DITCH RUN UT1,226898.7,302407.5,39.70512866,-78.13794,1.75,1,1.375
WA-A-106-124-95,1995,LITTLE CONOCOCHEAGUE CREEK UT1,225048.5,317975.7,39.69007464,-77.9562,4.5,1,2.75
WA-A-133-204-95,1995,POTOMAC RIVER UT3,219525.1,289290.2,39.63715493,-78.28965,4,2.333333333,3.166666667
WA-A-139-235-95,1995,LITTLE TONOLOWAY CREEK UT2 UT1,228389.1,296500.4,39.71786703,-78.20704,3.75,3.333333333,3.541666667
WA-A-144-311-95,1995,BEAR CREEK,226810.9,286997.1,39.70247143,-78.31759,3.5,3.666666667,3.583333334
WA-B-017-232-96,1996,ISRAEL CREEK,189487.5,341916,39.37172223,-77.67407,1.75,,0.875
WA-B-018-209-96,1996,ISRAEL CREEK,186370.6,340777.6,39.34357162,-77.68701,2.25,4,3.125
WA-B-018-241-96,1996,ISRAEL CREEK UT1,187207.6,341076.3,39.35113076,-77.68361,2,3.333333333,2.666666667
WA-V-000-914-95,1995,TOM'S RUN,221675.05,320069.82,39.659889,-77.93139,,,0
WA-V-000-915-95,1995,POTOMAC RIVER UT,226094.51,299263.66,39.697528,-78.17447,,,0
WA-V-003-123-95,1995,SAINT JAMES RUN UT1,209506.9,333696.1,39.55144548,-77.77142,1.5,1.666666667,1.583333334
